StopName,ArrivalTime,DepartureTime
Golra Morh,07:06:20,07:06:40
Chishtiabad,07:08:20,07:08:40
Kohinoor Mill,07:10:50,07:11:10
Kohinoor Mill Colony,07:12:50,07:13:10
Pir Wadhai Morh,07:15:20,07:15:40
British Homes,07:16:57,07:17:17
Social Security Hospital,07:18:37,07:18:57
CTTl,07:20:37,07:20:57
Carriage Factory,07:22:17,07:22:37
Westridge,07:24:07,07:24:27
Fauji Colony,07:26:19,07:26:39
Mandi Morh,07:28:39,07:28:59
Pully Stop,07:30:29,07:30:49
CDA Stop,07:32:11,07:32:31
Katarian Pull,07:33:55,07:34:15
Katarian Chungi,07:35:35,07:35:55
Pindora Chungi,07:37:35,07:37:55
JP Metro Station,07:40:35,07:40:55
Faizabad Metro Station,07:44:45,07:45:05
Sohan,07:51:30,07:51:50
Dhok Kala Khan,07:55:00,07:55:20
Iqbal Town,07:57:20,07:57:40
Kuri Road,07:59:20,07:59:40
Zia Masjid,08:01:50,08:02:10
Khanna Pul,08:05:00,08:05:00
Golra Morh Metro Station,07:15:00,07:15:00
Home of Military Transport,07:17:50,07:18:10
Golra Morh,07:21:20,07:21:40
Chishtiabad,07:23:20,07:23:40
Kohinoor Mill,07:25:50,07:26:10
Kohinoor Mill Colony,07:27:50,07:28:10
Pir Wadhai Morh,07:30:20,07:30:40
British Homes,07:31:57,07:32:17
Social Security Hospital,07:33:37,07:33:57
CTTl,07:35:37,07:35:57
Carriage Factory,07:37:17,07:37:37
Westridge,07:39:07,07:39:27
Fauji Colony,07:41:19,07:41:39
Mandi Morh,07:43:39,07:43:59
Pully Stop,07:45:29,07:45:49
CDA Stop,07:47:11,07:47:31
Katarian Pull,07:48:55,07:49:15
Katarian Chungi,07:50:35,07:50:55
Pindora Chungi,07:52:35,07:52:55
JP Metro Station,07:55:35,07:55:55
Faizabad Metro Station,07:59:45,08:00:05
Sohan,08:06:30,08:06:50
Dhok Kala Khan,08:10:00,08:10:20
Iqbal Town,08:12:20,08:12:40
Kuri Road,08:14:20,08:14:40
Zia Masjid,08:16:50,08:17:10
Khanna Pul,08:20:00,08:20:00
Golra Morh Metro Station,07:30:00,07:30:00
Home of Military Transport,07:32:50,07:33:10
Golra Morh,07:36:20,07:36:40
Chishtiabad,07:38:20,07:38:40
Kohinoor Mill,07:40:50,07:41:10
Kohinoor Mill Colony,07:42:50,07:43:10
Pir Wadhai Morh,07:45:20,07:45:40
British Homes,07:46:57,07:47:17
Social Security Hospital,07:48:37,07:48:57
CTTl,07:50:37,07:50:57
Carriage Factory,07:52:17,07:52:37
Westridge,07:54:07,07:54:27
Fauji Colony,07:56:19,07:56:39
Mandi Morh,07:58:39,07:58:59
Pully Stop,08:00:29,08:00:49
CDA Stop,08:02:11,08:02:31
Katarian Pull,08:03:55,08:04:15
Katarian Chungi,08:05:35,08:05:55
Pindora Chungi,08:07:35,08:07:55
JP Metro Station,08:10:35,08:10:55
Faizabad Metro Station,08:14:45,08:15:05
Sohan,08:21:30,08:21:50
Dhok Kala Khan,08:25:00,08:25:20
Iqbal Town,08:27:20,08:27:40
Kuri Road,08:29:20,08:29:40
Zia Masjid,08:31:50,08:32:10
Khanna Pul,08:35:00,08:35:00
Golra Morh Metro Station,07:45:00,07:45:00
Home of Military Transport,07:47:50,07:48:10
Golra Morh,07:51:20,07:51:40
Chishtiabad,07:53:20,07:53:40
Kohinoor Mill,07:55:50,07:56:10
Kohinoor Mill Colony,07:57:50,07:58:10
Pir Wadhai Morh,08:00:20,08:00:40
British Homes,08:01:57,08:02:17
Social Security Hospital,08:03:37,08:03:57
CTTl,08:05:37,08:05:57
Carriage Factory,08:07:17,08:07:37
Westridge,08:09:07,08:09:27
Fauji Colony,08:11:19,08:11:39
Mandi Morh,08:13:39,08:13:59
Pully Stop,08:15:29,08:15:49
CDA Stop,08:17:11,08:17:31
Katarian Pull,08:18:55,08:19:15
Katarian Chungi,08:20:35,08:20:55
Pindora Chungi,08:22:35,08:22:55
JP Metro Station,08:25:35,08:25:55
Faizabad Metro Station,08:29:45,08:30:05
Sohan,08:36:30,08:36:50
Dhok Kala Khan,08:40:00,08:40:20
Iqbal Town,08:42:20,08:42:40
Kuri Road,08:44:20,08:44:40
Zia Masjid,08:46:50,08:47:10
Khanna Pul,08:50:00,08:50:00
Golra Morh Metro Station,08:00:00,08:00:00
Home of Military Transport,08:02:50,08:03:10
Golra Morh,08:06:20,08:06:40
Chishtiabad,08:08:20,08:08:40
Kohinoor Mill,08:10:50,08:11:10
Kohinoor Mill Colony,08:12:50,08:13:10
Pir Wadhai Morh,08:15:20,08:15:40
British Homes,08:16:57,08:17:17
Social Security Hospital,08:18:37,08:18:57
CTTl,08:20:37,08:20:57
Carriage Factory,08:22:17,08:22:37
Westridge,08:24:07,08:24:27
Fauji Colony,08:26:19,08:26:39
Mandi Morh,08:28:39,08:28:59
Pully Stop,08:30:29,08:30:49
CDA Stop,08:32:11,08:32:31
Katarian Pull,08:33:55,08:34:15
Katarian Chungi,08:35:35,08:35:55
Pindora Chungi,08:37:35,08:37:55
JP Metro Station,08:40:35,08:40:55
Faizabad Metro Station,08:44:45,08:45:05
Sohan,08:51:30,08:51:50
Dhok Kala Khan,08:55:00,08:55:20
Iqbal Town,08:57:20,08:57:40
Kuri Road,08:59:20,08:59:40
Zia Masjid,09:01:50,09:02:10
Khanna Pul,09:05:00,09:05:00
Golra Morh Metro Station,08:15:00,08:15:00
Home of Military Transport,08:17:50,08:18:10
Golra Morh,08:21:20,08:21:40
Chishtiabad,08:23:20,08:23:40
Kohinoor Mill,08:25:50,08:26:10
Kohinoor Mill Colony,08:27:50,08:28:10
Pir Wadhai Morh,08:30:20,08:30:40
British Homes,08:31:57,08:32:17
Social Security Hospital,08:33:37,08:33:57
CTTl,08:35:37,08:35:57
Carriage Factory,08:37:17,08:37:37
Westridge,08:39:07,08:39:27
Fauji Colony,08:41:19,08:41:39
Mandi Morh,08:43:39,08:43:59
Pully Stop,08:45:29,08:45:49
CDA Stop,08:47:11,08:47:31
Katarian Pull,08:48:55,08:49:15
Katarian Chungi,08:50:35,08:50:55
Pindora Chungi,08:52:35,08:52:55
JP Metro Station,08:55:35,08:55:55
Faizabad Metro Station,08:59:45,09:00:05
Sohan,09:06:30,09:06:50
Dhok Kala Khan,09:10:00,09:10:20
Iqbal Town,09:12:20,09:12:40
Kuri Road,09:14:20,09:14:40
Zia Masjid,09:16:50,09:17:10
Khanna Pul,09:20:00,09:20:00
Golra Morh Metro Station,08:30:00,08:30:00
Home of Military Transport,08:32:50,08:33:10
Golra Morh,08:36:20,08:36:40
Chishtiabad,08:38:20,08:38:40
Kohinoor Mill,08:40:50,08:41:10
Kohinoor Mill Colony,08:42:50,08:43:10
Pir Wadhai Morh,08:45:20,08:45:40
British Homes,08:46:57,08:47:17
Social Security Hospital,08:48:37,08:48:57
CTTl,08:50:37,08:50:57
Carriage Factory,08:52:17,08:52:37
Westridge,08:54:07,08:54:27
Fauji Colony,08:56:19,08:56:39
Mandi Morh,08:58:39,08:58:59
Pully Stop,09:00:29,09:00:49
CDA Stop,09:02:11,09:02:31
Katarian Pull,09:03:55,09:04:15
Katarian Chungi,09:05:35,09:05:55
Pindora Chungi,09:07:35,09:07:55
JP Metro Station,09:10:35,09:10:55
Faizabad Metro Station,09:14:45,09:15:05
Sohan,09:21:30,09:21:50
Dhok Kala Khan,09:25:00,09:25:20
Iqbal Town,09:27:20,09:27:40
Kuri Road,09:29:20,09:29:40
Zia Masjid,09:31:50,09:32:10
Khanna Pul,09:35:00,09:35:00
Golra Morh Metro Station,08:45:00,08:45:00
Home of Military Transport,08:47:50,08:48:10
Golra Morh,08:51:20,08:51:40
Chishtiabad,08:53:20,08:53:40
Kohinoor Mill,08:55:50,08:56:10
Kohinoor Mill Colony,08:57:50,08:58:10
Pir Wadhai Morh,09:00:20,09:00:40
British Homes,09:01:57,09:02:17
Social Security Hospital,09:03:37,09:03:57
CTTl,09:05:37,09:05:57
Carriage Factory,09:07:17,09:07:37
Westridge,09:09:07,09:09:27
Fauji Colony,09:11:19,09:11:39
Mandi Morh,09:13:39,09:13:59
Pully Stop,09:15:29,09:15:49
CDA Stop,09:17:11,09:17:31
Katarian Pull,09:18:55,09:19:15
Katarian Chungi,09:20:35,09:20:55
Pindora Chungi,09:22:35,09:22:55
JP Metro Station,09:25:35,09:25:55
Faizabad Metro Station,09:29:45,09:30:05
Sohan,09:36:30,09:36:50
Dhok Kala Khan,09:40:00,09:40:20
Iqbal Town,09:42:20,09:42:40
Kuri Road,09:44:20,09:44:40
Zia Masjid,09:46:50,09:47:10
Khanna Pul,09:50:00,09:50:00
Golra Morh Metro Station,09:00:00,09:00:00
Home of Military Transport,09:02:50,09:03:10
Golra Morh,09:06:20,09:06:40
Chishtiabad,09:08:20,09:08:40
Kohinoor Mill,09:10:50,09:11:10
Kohinoor Mill Colony,09:12:50,09:13:10
Pir Wadhai Morh,09:15:20,09:15:40
British Homes,09:16:57,09:17:17
Social Security Hospital,09:18:37,09:18:57
CTTl,09:20:37,09:20:57
Carriage Factory,09:22:17,09:22:37
Westridge,09:24:07,09:24:27
Fauji Colony,09:26:19,09:26:39
Mandi Morh,09:28:39,09:28:59
Pully Stop,09:30:29,09:30:49
CDA Stop,09:32:11,09:32:31
Katarian Pull,09:33:55,09:34:15
Katarian Chungi,09:35:35,09:35:55
Pindora Chungi,09:37:35,09:37:55
JP Metro Station,09:40:35,09:40:55
Faizabad Metro Station,09:44:45,09:45:05
Sohan,09:51:30,09:51:50
Dhok Kala Khan,09:55:00,09:55:20
Iqbal Town,09:57:20,09:57:40
Kuri Road,09:59:20,09:59:40
Zia Masjid,10:01:50,10:02:10
Khanna Pul,10:05:00,10:05:00
Golra Morh Metro Station,09:15:00,09:15:00
Home of Military Transport,09:17:50,09:18:10
Golra Morh,09:21:20,09:21:40
Chishtiabad,09:23:20,09:23:40
Kohinoor Mill,09:25:50,09:26:10
Kohinoor Mill Colony,09:27:50,09:28:10
Pir Wadhai Morh,09:30:20,09:30:40
British Homes,09:31:57,09:32:17
Social Security Hospital,09:33:37,09:33:57
CTTl,09:35:37,09:35:57
Carriage Factory,09:37:17,09:37:37
Westridge,09:39:07,09:39:27
Fauji Colony,09:41:19,09:41:39
Mandi Morh,09:43:39,09:43:59
Pully Stop,09:45:29,09:45:49
CDA Stop,09:47:11,09:47:31
Katarian Pull,09:48:55,09:49:15
Katarian Chungi,09:50:35,09:50:55
Pindora Chungi,09:52:35,09:52:55
JP Metro Station,09:55:35,09:55:55
Faizabad Metro Station,09:59:45,10:00:05
Sohan,10:06:30,10:06:50
Dhok Kala Khan,10:10:00,10:10:20
Iqbal Town,10:12:20,10:12:40
Kuri Road,10:14:20,10:14:40
Zia Masjid,10:16:50,10:17:10
Khanna Pul,10:20:00,10:20:00
Golra Morh Metro Station,09:30:00,09:30:00
Home of Military Transport,09:32:50,09:33:10
Golra Morh,09:36:20,09:36:40
Chishtiabad,09:38:20,09:38:40
Kohinoor Mill,09:40:50,09:41:10
Kohinoor Mill Colony,09:42:50,09:43:10
Pir Wadhai Morh,09:45:20,09:45:40
British Homes,09:46:57,09:47:17
Social Security Hospital,09:48:37,09:48:57
CTTl,09:50:37,09:50:57
Carriage Factory,09:52:17,09:52:37
Westridge,09:54:07,09:54:27
Fauji Colony,09:56:19,09:56:39
Mandi Morh,09:58:39,09:58:59
Pully Stop,10:00:29,10:00:49
CDA Stop,10:02:11,10:02:31
Katarian Pull,10:03:55,10:04:15
Katarian Chungi,10:05:35,10:05:55
Pindora Chungi,10:07:35,10:07:55
JP Metro Station,10:10:35,10:10:55
Faizabad Metro Station,10:14:45,10:15:05
Sohan,10:21:30,10:21:50
Dhok Kala Khan,10:25:00,10:25:20
Iqbal Town,10:27:20,10:27:40
Kuri Road,10:29:20,10:29:40
Zia Masjid,10:31:50,10:32:10
Khanna Pul,10:35:00,10:35:00
Golra Morh Metro Station,09:45:00,09:45:00
Home of Military Transport,09:47:50,09:48:10
Golra Morh,09:51:20,09:51:40
Chishtiabad,09:53:20,09:53:40
Kohinoor Mill,09:55:50,09:56:10
Kohinoor Mill Colony,09:57:50,09:58:10
Pir Wadhai Morh,10:00:20,10:00:40
British Homes,10:01:57,10:02:17
Social Security Hospital,10:03:37,10:03:57
CTTl,10:05:37,10:05:57
Carriage Factory,10:07:17,10:07:37
Westridge,10:09:07,10:09:27
Fauji Colony,10:11:19,10:11:39
Mandi Morh,10:13:39,10:13:59
Pully Stop,10:15:29,10:15:49
CDA Stop,10:17:11,10:17:31
Katarian Pull,10:18:55,10:19:15
Katarian Chungi,10:20:35,10:20:55
Pindora Chungi,10:22:35,10:22:55
JP Metro Station,10:25:35,10:25:55
Faizabad Metro Station,10:29:45,10:30:05
Sohan,10:36:30,10:36:50
Dhok Kala Khan,10:40:00,10:40:20
Iqbal Town,10:42:20,10:42:40
Kuri Road,10:44:20,10:44:40
Zia Masjid,10:46:50,10:47:10
Khanna Pul,10:50:00,10:50:00
Golra Morh Metro Station,10:00:00,10:00:00
Home of Military Transport,10:02:50,10:03:10
Golra Morh,10:06:20,10:06:40
Chishtiabad,10:08:20,10:08:40
Kohinoor Mill,10:10:50,10:11:10
Kohinoor Mill Colony,10:12:50,10:13:10
Pir Wadhai Morh,10:15:20,10:15:40
British Homes,10:16:57,10:17:17
Social Security Hospital,10:18:37,10:18:57
CTTl,10:20:37,10:20:57
Carriage Factory,10:22:17,10:22:37
Westridge,10:24:07,10:24:27
Fauji Colony,10:26:19,10:26:39
Mandi Morh,10:28:39,10:28:59
Pully Stop,10:30:29,10:30:49
CDA Stop,10:32:11,10:32:31
Katarian Pull,10:33:55,10:34:15
Katarian Chungi,10:35:35,10:35:55
Pindora Chungi,10:37:35,10:37:55
JP Metro Station,10:40:35,10:40:55
Faizabad Metro Station,10:44:45,10:45:05
Sohan,10:51:30,10:51:50
Dhok Kala Khan,10:55:00,10:55:20
Iqbal Town,10:57:20,10:57:40
Kuri Road,10:59:20,10:59:40
Zia Masjid,11:01:50,11:02:10
Khanna Pul,11:05:00,11:05:00
Golra Morh Metro Station,10:15:00,10:15:00
Home of Military Transport,10:17:50,10:18:10
Golra Morh,10:21:20,10:21:40
Chishtiabad,10:23:20,10:23:40
Kohinoor Mill,10:25:50,10:26:10
Kohinoor Mill Colony,10:27:50,10:28:10
Pir Wadhai Morh,10:30:20,10:30:40
British Homes,10:31:57,10:32:17
Social Security Hospital,10:33:37,10:33:57
CTTl,10:35:37,10:35:57
Carriage Factory,10:37:17,10:37:37
Westridge,10:39:07,10:39:27
Fauji Colony,10:41:19,10:41:39
Mandi Morh,10:43:39,10:43:59
Pully Stop,10:45:29,10:45:49
CDA Stop,10:47:11,10:47:31
Katarian Pull,10:48:55,10:49:15
Katarian Chungi,10:50:35,10:50:55
Pindora Chungi,10:52:35,10:52:55
JP Metro Station,10:55:35,10:55:55
Faizabad Metro Station,10:59:45,11:00:05
Sohan,11:06:30,11:06:50
Dhok Kala Khan,11:10:00,11:10:20
Iqbal Town,11:12:20,11:12:40
Kuri Road,11:14:20,11:14:40
Zia Masjid,11:16:50,11:17:10
Khanna Pul,11:20:00,11:20:00
Golra Morh Metro Station,10:30:00,10:30:00
Home of Military Transport,10:32:50,10:33:10
Golra Morh,10:36:20,10:36:40
Chishtiabad,10:38:20,10:38:40
Kohinoor Mill,10:40:50,10:41:10
Kohinoor Mill Colony,10:42:50,10:43:10
Pir Wadhai Morh,10:45:20,10:45:40
British Homes,10:46:57,10:47:17
Social Security Hospital,10:48:37,10:48:57
CTTl,10:50:37,10:50:57
Carriage Factory,10:52:17,10:52:37
Westridge,10:54:07,10:54:27
Fauji Colony,10:56:19,10:56:39
Mandi Morh,10:58:39,10:58:59
Pully Stop,11:00:29,11:00:49
CDA Stop,11:02:11,11:02:31
Katarian Pull,11:03:55,11:04:15
Katarian Chungi,11:05:35,11:05:55
Pindora Chungi,11:07:35,11:07:55
JP Metro Station,11:10:35,11:10:55
Faizabad Metro Station,11:14:45,11:15:05
Sohan,11:21:30,11:21:50
Dhok Kala Khan,11:25:00,11:25:20
Iqbal Town,11:27:20,11:27:40
Kuri Road,11:29:20,11:29:40
Zia Masjid,11:31:50,11:32:10
Khanna Pul,11:35:00,11:35:00
Golra Morh Metro Station,10:45:00,10:45:00
Home of Military Transport,10:47:50,10:48:10
Golra Morh,10:51:20,10:51:40
Chishtiabad,10:53:20,10:53:40
Kohinoor Mill,10:55:50,10:56:10
Kohinoor Mill Colony,10:57:50,10:58:10
Pir Wadhai Morh,11:00:20,11:00:40
British Homes,11:01:57,11:02:17
Social Security Hospital,11:03:37,11:03:57
CTTl,11:05:37,11:05:57
Carriage Factory,11:07:17,11:07:37
Westridge,11:09:07,11:09:27
Fauji Colony,11:11:19,11:11:39
Mandi Morh,11:13:39,11:13:59
Pully Stop,11:15:29,11:15:49
CDA Stop,11:17:11,11:17:31
Katarian Pull,11:18:55,11:19:15
Katarian Chungi,11:20:35,11:20:55
Pindora Chungi,11:22:35,11:22:55
JP Metro Station,11:25:35,11:25:55
Faizabad Metro Station,11:29:45,11:30:05
Sohan,11:36:30,11:36:50
Dhok Kala Khan,11:40:00,11:40:20
Iqbal Town,11:42:20,11:42:40
Kuri Road,11:44:20,11:44:40
Zia Masjid,11:46:50,11:47:10
Khanna Pul,11:50:00,11:50:00
Golra Morh Metro Station,11:00:00,11:00:00
Home of Military Transport,11:02:50,11:03:10
Golra Morh,11:06:20,11:06:40
Chishtiabad,11:08:20,11:08:40
Kohinoor Mill,11:10:50,11:11:10
Kohinoor Mill Colony,11:12:50,11:13:10
Pir Wadhai Morh,11:15:20,11:15:40
British Homes,11:16:57,11:17:17
Social Security Hospital,11:18:37,11:18:57
CTTl,11:20:37,11:20:57
Carriage Factory,11:22:17,11:22:37
Westridge,11:24:07,11:24:27
Fauji Colony,11:26:19,11:26:39
Mandi Morh,11:28:39,11:28:59
Pully Stop,11:30:29,11:30:49
CDA Stop,11:32:11,11:32:31
Katarian Pull,11:33:55,11:34:15
Katarian Chungi,11:35:35,11:35:55
Pindora Chungi,11:37:35,11:37:55
JP Metro Station,11:40:35,11:40:55
Faizabad Metro Station,11:44:45,11:45:05
Sohan,11:51:30,11:51:50
Dhok Kala Khan,11:55:00,11:55:20
Iqbal Town,11:57:20,11:57:40
Kuri Road,11:59:20,11:59:40
Zia Masjid,12:01:50,12:02:10
Khanna Pul,12:05:00,12:05:00
Golra Morh Metro Station,11:15:00,11:15:00
Home of Military Transport,11:17:50,11:18:10
Golra Morh,11:21:20,11:21:40
Chishtiabad,11:23:20,11:23:40
Kohinoor Mill,11:25:50,11:26:10
Kohinoor Mill Colony,11:27:50,11:28:10
Pir Wadhai Morh,11:30:20,11:30:40
British Homes,11:31:57,11:32:17
Social Security Hospital,11:33:37,11:33:57
CTTl,11:35:37,11:35:57
Carriage Factory,11:37:17,11:37:37
Westridge,11:39:07,11:39:27
Fauji Colony,11:41:19,11:41:39
Mandi Morh,11:43:39,11:43:59
Pully Stop,11:45:29,11:45:49
CDA Stop,11:47:11,11:47:31
Katarian Pull,11:48:55,11:49:15
Katarian Chungi,11:50:35,11:50:55
Pindora Chungi,11:52:35,11:52:55
JP Metro Station,11:55:35,11:55:55
Faizabad Metro Station,11:59:45,12:00:05
Sohan,12:06:30,12:06:50
Dhok Kala Khan,12:10:00,12:10:20
Iqbal Town,12:12:20,12:12:40
Kuri Road,12:14:20,12:14:40
Zia Masjid,12:16:50,12:17:10
Khanna Pul,12:20:00,12:20:00
Golra Morh Metro Station,11:30:00,11:30:00
Home of Military Transport,11:32:50,11:33:10
Golra Morh,11:36:20,11:36:40
Chishtiabad,11:38:20,11:38:40
Kohinoor Mill,11:40:50,11:41:10
Kohinoor Mill Colony,11:42:50,11:43:10
Pir Wadhai Morh,11:45:20,11:45:40
British Homes,11:46:57,11:47:17
Social Security Hospital,11:48:37,11:48:57
CTTl,11:50:37,11:50:57
Carriage Factory,11:52:17,11:52:37
Westridge,11:54:07,11:54:27
Fauji Colony,11:56:19,11:56:39
Mandi Morh,11:58:39,11:58:59
Pully Stop,12:00:29,12:00:49
CDA Stop,12:02:11,12:02:31
Katarian Pull,12:03:55,12:04:15
Katarian Chungi,12:05:35,12:05:55
Pindora Chungi,12:07:35,12:07:55
JP Metro Station,12:10:35,12:10:55
Faizabad Metro Station,12:14:45,12:15:05
Sohan,12:21:30,12:21:50
Dhok Kala Khan,12:25:00,12:25:20
Iqbal Town,12:27:20,12:27:40
Kuri Road,12:29:20,12:29:40
Zia Masjid,12:31:50,12:32:10
Khanna Pul,12:35:00,12:35:00
Golra Morh Metro Station,11:45:00,11:45:00
Home of Military Transport,11:47:50,11:48:10
Golra Morh,11:51:20,11:51:40
Chishtiabad,11:53:20,11:53:40
Kohinoor Mill,11:55:50,11:56:10
Kohinoor Mill Colony,11:57:50,11:58:10
Pir Wadhai Morh,12:00:20,12:00:40
British Homes,12:01:57,12:02:17
Social Security Hospital,12:03:37,12:03:57
CTTl,12:05:37,12:05:57
Carriage Factory,12:07:17,12:07:37
Westridge,12:09:07,12:09:27
Fauji Colony,12:11:19,12:11:39
Mandi Morh,12:13:39,12:13:59
Pully Stop,12:15:29,12:15:49
CDA Stop,12:17:11,12:17:31
Katarian Pull,12:18:55,12:19:15
Katarian Chungi,12:20:35,12:20:55
Pindora Chungi,12:22:35,12:22:55
JP Metro Station,12:25:35,12:25:55
Faizabad Metro Station,12:29:45,12:30:05
Sohan,12:36:30,12:36:50
Dhok Kala Khan,12:40:00,12:40:20
Iqbal Town,12:42:20,12:42:40
Kuri Road,12:44:20,12:44:40
Zia Masjid,12:46:50,12:47:10
Khanna Pul,12:50:00,12:50:00
Golra Morh Metro Station,12:00:00,12:00:00
Home of Military Transport,12:02:50,12:03:10
Golra Morh,12:06:20,12:06:40
Chishtiabad,12:08:20,12:08:40
Kohinoor Mill,12:10:50,12:11:10
Kohinoor Mill Colony,12:12:50,12:13:10
Pir Wadhai Morh,12:15:20,12:15:40
British Homes,12:16:57,12:17:17
Social Security Hospital,12:18:37,12:18:57
CTTl,12:20:37,12:20:57
Carriage Factory,12:22:17,12:22:37
Westridge,12:24:07,12:24:27
Fauji Colony,12:26:19,12:26:39
Mandi Morh,12:28:39,12:28:59
Pully Stop,12:30:29,12:30:49
CDA Stop,12:32:11,12:32:31
Katarian Pull,12:33:55,12:34:15
Katarian Chungi,12:35:35,12:35:55
Pindora Chungi,12:37:35,12:37:55
JP Metro Station,12:40:35,12:40:55
Faizabad Metro Station,12:44:45,12:45:05
Sohan,12:51:30,12:51:50
Dhok Kala Khan,12:55:00,12:55:20
Iqbal Town,12:57:20,12:57:40
Kuri Road,12:59:20,12:59:40
Zia Masjid,13:01:50,13:02:10
Khanna Pul,13:05:00,13:05:00
Golra Morh Metro Station,12:15:00,12:15:00
Home of Military Transport,12:17:50,12:18:10
Golra Morh,12:21:20,12:21:40
Chishtiabad,12:23:20,12:23:40
Kohinoor Mill,12:25:50,12:26:10
Kohinoor Mill Colony,12:27:50,12:28:10
Pir Wadhai Morh,12:30:20,12:30:40
British Homes,12:31:57,12:32:17
Social Security Hospital,12:33:37,12:33:57
CTTl,12:35:37,12:35:57
Carriage Factory,12:37:17,12:37:37
Westridge,12:39:07,12:39:27
Fauji Colony,12:41:19,12:41:39
Mandi Morh,12:43:39,12:43:59
Pully Stop,12:45:29,12:45:49
CDA Stop,12:47:11,12:47:31
Katarian Pull,12:48:55,12:49:15
Katarian Chungi,12:50:35,12:50:55
Pindora Chungi,12:52:35,12:52:55
JP Metro Station,12:55:35,12:55:55
Faizabad Metro Station,12:59:45,13:00:05
Sohan,13:06:30,13:06:50
Dhok Kala Khan,13:10:00,13:10:20
Iqbal Town,13:12:20,13:12:40
Kuri Road,13:14:20,13:14:40
Zia Masjid,13:16:50,13:17:10
Khanna Pul,13:20:00,13:20:00
Golra Morh Metro Station,12:30:00,12:30:00
Home of Military Transport,12:32:50,12:33:10
Golra Morh,12:36:20,12:36:40
Chishtiabad,12:38:20,12:38:40
Kohinoor Mill,12:40:50,12:41:10
Kohinoor Mill Colony,12:42:50,12:43:10
Pir Wadhai Morh,12:45:20,12:45:40
British Homes,12:46:57,12:47:17
Social Security Hospital,12:48:37,12:48:57
CTTl,12:50:37,12:50:57
Carriage Factory,12:52:17,12:52:37
Westridge,12:54:07,12:54:27
Fauji Colony,12:56:19,12:56:39
Mandi Morh,12:58:39,12:58:59
Pully Stop,13:00:29,13:00:49
CDA Stop,13:02:11,13:02:31
Katarian Pull,13:03:55,13:04:15
Katarian Chungi,13:05:35,13:05:55
Pindora Chungi,13:07:35,13:07:55
JP Metro Station,13:10:35,13:10:55
Faizabad Metro Station,13:14:45,13:15:05
Sohan,13:21:30,13:21:50
Dhok Kala Khan,13:25:00,13:25:20
Iqbal Town,13:27:20,13:27:40
Kuri Road,13:29:20,13:29:40
Zia Masjid,13:31:50,13:32:10
Khanna Pul,13:35:00,13:35:00
Golra Morh Metro Station,12:45:00,12:45:00
Home of Military Transport,12:47:50,12:48:10
Golra Morh,12:51:20,12:51:40
Chishtiabad,12:53:20,12:53:40
Kohinoor Mill,12:55:50,12:56:10
Kohinoor Mill Colony,12:57:50,12:58:10
Pir Wadhai Morh,13:00:20,13:00:40
British Homes,13:01:57,13:02:17
Social Security Hospital,13:03:37,13:03:57
CTTl,13:05:37,13:05:57
Carriage Factory,13:07:17,13:07:37
