StopName,ArrivalTime,DepartureTime
Diplomatic Enclave Gate 4,06:27:21,06:27:41
Secretariate Police Station,06:28:31,06:28:51
National Library,06:31:18,06:31:38
Radio Pakistan,06:32:58,06:33:18
Ministry of Foreign Affairs,06:34:49,06:35:09
Sukh Chayn Park,06:37:33,06:37:53
Lodges Park,06:39:33,06:39:53
NADRA Chowk,06:40:55,06:41:15
ICB College,06:43:49,06:44:09
Metropolitan Corporation,06:45:09,06:45:29
Youth Hostel,06:46:38,06:46:58
Abpara Market,06:52:01,06:52:21
Melody Market,06:55:34,06:55:54
G-6/1.2,06:56:57,06:57:17
Iqbal Hall,07:00:15,07:00:35
Pully Stop,07:02:30,07:02:50
Sitara Market,07:05:19,07:05:39
Salai Centre,07:07:45,07:08:05
Bank Colony,07:09:31,07:09:51
Rescue 15,07:12:21,07:12:41
Children Hospital,07:14:35,07:14:55
PIMS Hospital,07:17:25,07:17:25
Bari Imam,06:30:00,06:30:00
Muslim Colony,06:31:45,06:32:05
Aiwan e Sadar Colony,06:35:49,06:36:09
Diplomatic Enclave Gate 4,06:37:21,06:37:41
Secretariate Police Station,06:38:31,06:38:51
National Library,06:41:18,06:41:38
Radio Pakistan,06:42:58,06:43:18
Ministry of Foreign Affairs,06:44:49,06:45:09
Sukh Chayn Park,06:47:33,06:47:53
Lodges Park,06:49:33,06:49:53
NADRA Chowk,06:50:55,06:51:15
ICB College,06:53:49,06:54:09
Metropolitan Corporation,06:55:09,06:55:29
Youth Hostel,06:56:38,06:56:58
Abpara Market,07:02:01,07:02:21
Melody Market,07:05:34,07:05:54
G-6/1.2,07:06:57,07:07:17
Iqbal Hall,07:10:15,07:10:35
Pully Stop,07:12:30,07:12:50
Sitara Market,07:15:19,07:15:39
Salai Centre,07:17:45,07:18:05
Bank Colony,07:19:31,07:19:51
Rescue 15,07:22:21,07:22:41
Children Hospital,07:24:35,07:24:55
PIMS Hospital,07:27:25,07:27:25
Bari Imam,06:40:00,06:40:00
Muslim Colony,06:41:45,06:42:05
Aiwan e Sadar Colony,06:45:49,06:46:09
Diplomatic Enclave Gate 4,06:47:21,06:47:41
Secretariate Police Station,06:48:31,06:48:51
National Library,06:51:18,06:51:38
Radio Pakistan,06:52:58,06:53:18
Ministry of Foreign Affairs,06:54:49,06:55:09
Sukh Chayn Park,06:57:33,06:57:53
Lodges Park,06:59:33,06:59:53
NADRA Chowk,07:00:55,07:01:15
ICB College,07:03:49,07:04:09
Metropolitan Corporation,07:05:09,07:05:29
Youth Hostel,07:06:38,07:06:58
Abpara Market,07:12:01,07:12:21
Melody Market,07:15:34,07:15:54
G-6/1.2,07:16:57,07:17:17
Iqbal Hall,07:20:15,07:20:35
Pully Stop,07:22:30,07:22:50
Sitara Market,07:25:19,07:25:39
Salai Centre,07:27:45,07:28:05
Bank Colony,07:29:31,07:29:51
Rescue 15,07:32:21,07:32:41
Children Hospital,07:34:35,07:34:55
PIMS Hospital,07:37:25,07:37:25
Bari Imam,06:50:00,06:50:00
Muslim Colony,06:51:45,06:52:05
Aiwan e Sadar Colony,06:55:49,06:56:09
Diplomatic Enclave Gate 4,06:57:21,06:57:41
Secretariate Police Station,06:58:31,06:58:51
National Library,07:01:18,07:01:38
Radio Pakistan,07:02:58,07:03:18
Ministry of Foreign Affairs,07:04:49,07:05:09
Sukh Chayn Park,07:07:33,07:07:53
Lodges Park,07:09:33,07:09:53
NADRA Chowk,07:10:55,07:11:15
ICB College,07:13:49,07:14:09
Metropolitan Corporation,07:15:09,07:15:29
Youth Hostel,07:16:38,07:16:58
Abpara Market,07:22:01,07:22:21
Melody Market,07:25:34,07:25:54
G-6/1.2,07:26:57,07:27:17
Iqbal Hall,07:30:15,07:30:35
Pully Stop,07:32:30,07:32:50
Sitara Market,07:35:19,07:35:39
Salai Centre,07:37:45,07:38:05
Bank Colony,07:39:31,07:39:51
Rescue 15,07:42:21,07:42:41
Children Hospital,07:44:35,07:44:55
PIMS Hospital,07:47:25,07:47:25
Bari Imam,07:00:00,07:00:00
Muslim Colony,07:01:45,07:02:05
Aiwan e Sadar Colony,07:05:49,07:06:09
Diplomatic Enclave Gate,407:07:21,07:07:41
Secretariate Police,Station07:08:31,07:08:51
National Library,07:11:18,07:11:38
Radio Pakistan,07:12:58,07:13:18
Ministry of Foreign Affairs,07:14:49,07:15:09
Sukh Chayn Park,07:17:33,07:17:53
Lodges Park,07:19:33,07:19:53
NADRA Chowk,07:20:55,07:21:15
ICB College,07:23:49,07:24:09
Metropolitan Corporation,07:25:09,07:25:29
Youth Hostel,07:26:38,07:26:58
Abpara Market,07:32:01,07:32:21
Melody Market,07:35:34,07:35:54
G-6/1.2,07:36:57,07:37:17
Iqbal Hall,07:40:15,07:40:35
Pully Stop,07:42:30,07:42:50
Sitara Market,07:45:19,07:45:39
Salai Centre,07:47:45,07:48:05
Bank Colony,07:49:31,07:49:51
Rescue 15,07:52:21,07:52:41
Children Hospital,07:54:35,07:54:55
PIMS Hospital,07:57:25,07:57:25
Bari Imam,07:10:00,07:10:00
Muslim Colony,07:11:45,07:12:05
Aiwan e Sadar Colony,07:15:49,07:16:09
Diplomatic Enclave Gate,407:17:21,07:17:41
Secretariate Police,Station07:18:31,07:18:51
National Library,07:21:18,07:21:38
Radio Pakistan,07:22:58,07:23:18
Ministry of Foreign Affairs,07:24:49,07:25:09
Sukh Chayn Park,07:27:33,07:27:53
Lodges Park,07:29:33,07:29:53
NADRA Chowk,07:30:55,07:31:15
ICB College,07:33:49,07:34:09
Metropolitan Corporation,07:35:09,07:35:29
Youth Hostel,07:36:38,07:36:58
Abpara Market,07:42:01,07:42:21
Melody Market,07:45:34,07:45:54
G-6/1.2,07:46:57,07:47:17
Iqbal Hall,07:50:15,07:50:35
Pully Stop,07:52:30,07:52:50
Sitara Market,07:55:19,07:55:39
Salai Centre,07:57:45,07:58:05
Bank Colony,07:59:31,07:59:51
Rescue 15,08:02:21,08:02:41
Children Hospital,08:04:35,08:04:55
PIMS Hospital,08:07:25,08:07:25
Bari Imam,07:20:00,07:20:00
Muslim Colony,07:21:45,07:22:05
Aiwan e Sadar Colony,07:25:49,07:26:09
Diplomatic Enclave Gate 4,07:27:21,07:27:41
Secretariate Police,Station07:28:31,07:28:51
National Library,07:31:18,07:31:38
Radio Pakistan,07:32:58,07:33:18
Ministry of Foreign Affairs,07:34:49,07:35:09
Sukh Chayn Park,07:37:33,07:37:53
Lodges Park,07:39:33,07:39:53
NADRA Chowk,07:40:55,07:41:15
ICB College,07:43:49,07:44:09
Metropolitan Corporation,07:45:09,07:45:29
Youth Hostel,07:46:38,07:46:58
Abpara Market,07:52:01,07:52:21
Melody Market,07:55:34,07:55:54
G-6/1.2,07:56:57,07:57:17
Iqbal Hall,08:00:15,08:00:35
Pully Stop,08:02:30,08:02:50
Sitara Market,08:05:19,08:05:39
Salai Centre,08:07:45,08:08:05
Bank Colony,08:09:31,08:09:51
Rescue 15,08:12:21,08:12:41
Children Hospital,08:14:35,08:14:55
PIMS Hospital,08:17:25,08:17:25
Bari Imam,07:30:00,07:30:00
Muslim Colony,07:31:45,07:32:05
Aiwan e Sadar Colony,07:35:49,07:36:09
Diplomatic Enclave Gate 4,07:37:21,07:37:41
Secretariate Police Station,07:38:31,07:38:51
National Library,07:41:18,07:41:38
Radio Pakistan,07:42:58,07:43:18
Ministry of Foreign Affairs,07:44:49,07:45:09
Sukh Chayn Park,07:47:33,07:47:53
Lodges Park,07:49:33,07:49:53
NADRA Chowk,07:50:55,07:51:15
ICB College,07:53:49,07:54:09
Metropolitan Corporation,07:55:09,07:55:29
Youth Hostel,07:56:38,07:56:58
Abpara Market,08:02:01,08:02:21
Melody Market,08:05:34,08:05:54
G-6/1.2,08:06:57,08:07:17
Iqbal Hall,08:10:15,08:10:35
Pully Stop,08:12:30,08:12:50
Sitara Market,08:15:19,08:15:39
Salai Centre,08:17:45,08:18:05
Bank Colony,08:19:31,08:19:51
Rescue 15,08:22:21,08:22:41
Children Hospital,08:24:35,08:24:55
PIMS Hospital,08:27:25,08:27:25
Bari Imam,07:40:00,07:40:00
Muslim Colony,07:41:45,07:42:05
Aiwan e Sadar Colony,07:45:49,07:46:09
Diplomatic Enclave Gate 4,07:47:21,07:47:41
Secretariate Police,Station07:48:31,07:48:51
National Library,07:51:18,07:51:38
Radio Pakistan,07:52:58,07:53:18
Ministry of Foreign Affairs,07:54:49,07:55:09
Sukh Chayn Park,07:57:33,07:57:53
Lodges Park,07:59:33,07:59:53
NADRA Chowk,08:00:55,08:01:15
ICB College,08:03:49,08:04:09
Metropolitan Corporation,08:05:09,08:05:29
Youth Hostel,08:06:38,08:06:58
Abpara Market,08:12:01,08:12:21
Melody Market,08:15:34,08:15:54
G-6/1.2,08:16:57,08:17:17
Iqbal Hall,08:20:15,08:20:35
Pully Stop,08:22:30,08:22:50
Sitara Market,08:25:19,08:25:39
Salai Centre,08:27:45,08:28:05
Bank Colony,08:29:31,08:29:51
Rescue 15,08:32:21,08:32:41
Children Hospital,08:34:35,08:34:55
PIMS Hospital,08:37:25,08:37:25
Bari Imam,07:50:00,07:50:00
Muslim Colony,07:51:45,07:52:05
Aiwan e Sadar Colony,07:55:49,07:56:09
Diplomatic Enclave Gate,407:57:21,07:57:41
Secretariate Police,Station07:58:31,07:58:51
National Library,08:01:18,08:01:38
Radio Pakistan,08:02:58,08:03:18
Ministry of Foreign Affairs,08:04:49,08:05:09
Sukh Chayn Park,08:07:33,08:07:53
Lodges Park,08:09:33,08:09:53
NADRA Chowk,08:10:55,08:11:15
ICB College,08:13:49,08:14:09
Metropolitan Corporation,08:15:09,08:15:29
Youth Hostel,08:16:38,08:16:58
Abpara Market,08:22:01,08:22:21
Melody Market,08:25:34,08:25:54
G-6/1.2,08:26:57,08:27:17
Iqbal Hall,08:30:15,08:30:35
Pully Stop,08:32:30,08:32:50
Sitara Market,08:35:19,08:35:39
Salai Centre,08:37:45,08:38:05
Bank Colony,08:39:31,08:39:51
Rescue 15,08:42:21,08:42:41
Children Hospital,08:44:35,08:44:55
PIMS Hospital,08:47:25,08:47:25
Bari Imam,08:00:00,08:00:00
Muslim Colony,08:01:45,08:02:05
Aiwan e Sadar Colony,08:05:49,08:06:09
Diplomatic Enclave Gate 4,08:07:21,08:07:41
Secretariate Police Station,08:08:31,08:08:51
National Library,08:11:18,08:11:38
Radio Pakistan,08:12:58,08:13:18
Ministry of Foreign Affairs,08:14:49,08:15:09
Sukh Chayn Park,08:17:33,08:17:53
Lodges Park,08:19:33,08:19:53
NADRA Chowk,08:20:55,08:21:15
ICB College,08:23:49,08:24:09
Metropolitan Corporation,08:25:09,08:25:29
Youth Hostel,08:26:38,08:26:58
Abpara Market,08:32:01,08:32:21
Melody Market,08:35:34,08:35:54
G-6/1.2,08:36:57,08:37:17
Iqbal Hall,08:40:15,08:40:35
Pully Stop,08:42:30,08:42:50
Sitara Market,08:45:19,08:45:39
Salai Centre,08:47:45,08:48:05
Bank Colony,08:49:31,08:49:51
Rescue 15,08:52:21,08:52:41
Children Hospital,08:54:35,08:54:55
PIMS Hospital,08:57:25,08:57:25
Bari Imam,08:10:00,08:10:00
Muslim Colony,08:11:45,08:12:05
Aiwan e Sadar Colony,08:15:49,08:16:09
Diplomatic Enclave Gate 4,08:17:21,08:17:41
Secretariate Police Station,08:18:31,08:18:51
National Library,08:21:18,08:21:38
Radio Pakistan,08:22:58,08:23:18
Ministry of Foreign Affairs,08:24:49,08:25:09
Sukh Chayn Park,08:27:33,08:27:53
Lodges Park,08:29:33,08:29:53
NADRA Chowk,08:30:55,08:31:15
ICB College,08:33:49,08:34:09
Metropolitan Corporation,08:35:09,08:35:29
Youth Hostel,08:36:38,08:36:58
Abpara Market,08:42:01,08:42:21
Melody Market,08:45:34,08:45:54
G-6/1.2,08:46:57,08:47:17
Iqbal Hall,08:50:15,08:50:35
Pully Stop,08:52:30,08:52:50
Sitara Market,08:55:19,08:55:39
Salai Centre,08:57:45,08:58:05
Bank Colony,08:59:31,08:59:51
Rescue 15,09:02:21,09:02:41
Children Hospital,09:04:35,09:04:55
PIMS Hospital,09:07:25,09:07:25
Bari Imam,08:20:00,08:20:00
Muslim Colony,08:21:45,08:22:05
Aiwan e Sadar Colony,08:25:49,08:26:09
Diplomatic Enclave Gate 4,08:27:21,08:27:41
Secretariate Police Station,08:28:31,08:28:51
National Library,08:31:18,08:31:38
Radio Pakistan,08:32:58,08:33:18
Ministry of Foreign Affairs,08:34:49,08:35:09
Sukh Chayn Park,08:37:33,08:37:53
Lodges Park,08:39:33,08:39:53
NADRA Chowk,08:40:55,08:41:15
ICB College,08:43:49,08:44:09
Metropolitan Corporation,08:45:09,08:45:29
Youth Hostel,08:46:38,08:46:58
Abpara Market,08:52:01,08:52:21
Melody Market,08:55:34,08:55:54
G-6/1.2,08:56:57,08:57:17
Iqbal Hall,09:00:15,09:00:35
Pully Stop,09:02:30,09:02:50
Sitara Market,09:05:19,09:05:39
Salai Centre,09:07:45,09:08:05
Bank Colony,09:09:31,09:09:51
Rescue 15,09:12:21,09:12:41
Children Hospital,09:14:35,09:14:55
PIMS Hospital,09:17:25,09:17:25
Bari Imam,08:30:00,08:30:00
Muslim Colony,08:31:45,08:32:05
Aiwan e Sadar Colony,08:35:49,08:36:09
Diplomatic Enclave Gate 4,08:37:21,08:37:41
Secretariate Police Station,08:38:31,08:38:51
National Library,08:41:18,08:41:38
Radio Pakistan,08:42:58,08:43:18
Ministry of Foreign Affairs,08:44:49,08:45:09
Sukh Chayn Park,08:47:33,08:47:53
Lodges Park,08:49:33,08:49:53
NADRA Chowk,08:50:55,08:51:15
ICB College,08:53:49,08:54:09
Metropolitan Corporation,08:55:09,08:55:29
Youth Hostel,08:56:38,08:56:58
Abpara Market,09:02:01,09:02:21
Melody Market,09:05:34,09:05:54
G-6/1.2,09:06:57,09:07:17
Iqbal Hall,09:10:15,09:10:35
Pully Stop,09:12:30,09:12:50
Sitara Market,09:15:19,09:15:39
Salai Centre,09:17:45,09:18:05
Bank Colony,09:19:31,09:19:51
Rescue 15,09:22:21,09:22:41
Children Hospital,09:24:35,09:24:55
PIMS Hospital,09:27:25,09:27:25
Bari Imam,08:40:00,08:40:00
Muslim Colony,08:41:45,08:42:05
Aiwan e Sadar Colony,08:45:49,08:46:09
Diplomatic Enclave Gate 4,08:47:21,08:47:41
Secretariate Police Station,08:48:31,08:48:51
National Library,08:51:18,08:51:38
Radio Pakistan,08:52:58,08:53:18
Ministry of Foreign Affairs,08:54:49,08:55:09
Sukh Chayn Park,08:57:33,08:57:53
Lodges Park,08:59:33,08:59:53
NADRA Chowk,09:00:55,09:01:15
ICB College,09:03:49,09:04:09
Metropolitan Corporation,09:05:09,09:05:29
Youth Hostel,09:06:38,09:06:58
Abpara Market,09:12:01,09:12:21
Melody Market,09:15:34,09:15:54
G-6/1.2,09:16:57,09:17:17
Iqbal Hall,09:20:15,09:20:35
Pully Stop,09:22:30,09:22:50
Sitara Market,09:25:19,09:25:39
Salai Centre,09:27:45,09:28:05
Bank Colony,09:29:31,09:29:51
Rescue 15,09:32:21,09:32:41
Children Hospital,09:34:35,09:34:55
PIMS Hospital,09:37:25,09:37:25
Bari Imam,08:50:00,08:50:00
Muslim Colony,08:51:45,08:52:05
Aiwan e Sadar Colony,08:55:49,08:56:09
Diplomatic Enclave Gate 4,08:57:21,08:57:41
Secretariate Police Station,08:58:31,08:58:51
National Library,09:01:18,09:01:38
Radio Pakistan,09:02:58,09:03:18
Ministry of Foreign Affairs,09:04:49,09:05:09
Sukh Chayn Park,09:07:33,09:07:53
Lodges Park,09:09:33,09:09:53
NADRA Chowk,09:10:55,09:11:15
ICB College,09:13:49,09:14:09
Metropolitan Corporation,09:15:09,09:15:29
Youth Hostel,09:16:38,09:16:58
Abpara Market,09:22:01,09:22:21
Melody Market,09:25:34,09:25:54
G-6/1.2,09:26:57,09:27:17
Iqbal Hall,09:30:15,09:30:35
Pully Stop,09:32:30,09:32:50
Sitara Market,09:35:19,09:35:39
Salai Centre,09:37:45,09:38:05
Bank Colony,09:39:31,09:39:51
Rescue 15,09:42:21,09:42:41
Children Hospital,09:44:35,09:44:55
PIMS Hospital,09:47:25,09:47:25
Bari Imam,09:00:00,09:00:00
Muslim Colony,09:01:45,09:02:05
Aiwan e Sadar Colony,09:05:49,09:06:09
Diplomatic Enclave Gate 4,09:07:21,09:07:41
Secretariate Police Station,09:08:31,09:08:51
National Library,09:11:18,09:11:38
Radio Pakistan,09:12:58,09:13:18
Ministry of Foreign Affairs,09:14:49,09:15:09
Sukh Chayn Park,09:17:33,09:17:53
Lodges Park,09:19:33,09:19:53
NADRA Chowk,09:20:55,09:21:15
ICB College,09:23:49,09:24:09
Metropolitan Corporation,09:25:09,09:25:29
Youth Hostel,09:26:38,09:26:58
Abpara Market,09:32:01,09:32:21
Melody Market,09:35:34,09:35:54
G-6/1.2,09:36:57,09:37:17
Iqbal Hall,09:40:15,09:40:35
Pully Stop,09:42:30,09:42:50
Sitara Market,09:45:19,09:45:39
Salai Centre,09:47:45,09:48:05
Bank Colony,09:49:31,09:49:51
Rescue 15,09:52:21,09:52:41
Children Hospital,09:54:35,09:54:55
PIMS Hospital,09:57:25,09:57:25
Bari Imam,09:10:00,09:10:00
Muslim Colony,09:11:45,09:12:05
Aiwan e Sadar Colony,09:15:49,09:16:09
Diplomatic Enclave Gate 4,09:17:21,09:17:41
Secretariate Police Station,09:18:31,09:18:51
National Library,09:21:18,09:21:38
Radio Pakistan,09:22:58,09:23:18
Ministry of Foreign Affairs,09:24:49,09:25:09
Sukh Chayn Park,09:27:33,09:27:53
Lodges Park,09:29:33,09:29:53
NADRA Chowk,09:30:55,09:31:15
ICB College,09:33:49,09:34:09
Metropolitan Corporation,09:35:09,09:35:29
Youth Hostel,09:36:38,09:36:58
Abpara Market,09:42:01,09:42:21
Melody Market,09:45:34,09:45:54
G-6/1.2,09:46:57,09:47:17
Iqbal Hall,09:50:15,09:50:35
Pully Stop,09:52:30,09:52:50
Sitara Market,09:55:19,09:55:39
Salai Centre,09:57:45,09:58:05
Bank Colony,09:59:31,09:59:51
Rescue 15,10:02:21,10:02:41
Children Hospital,10:04:35,10:04:55
PIMS Hospital,10:07:25,10:07:25
Bari Imam,09:20:00,09:20:00
Muslim Colony,09:21:45,09:22:05
Aiwan e Sadar Colony,09:25:49,09:26:09
Diplomatic Enclave Gate 4,09:27:21,09:27:41
Secretariate Police Station,09:28:31,09:28:51
National Library,09:31:18,09:31:38
Radio Pakistan,09:32:58,09:33:18
Ministry of Foreign Affairs,09:34:49,09:35:09
Sukh Chayn Park,09:37:33,09:37:53
Lodges Park,09:39:33,09:39:53
NADRA Chowk,09:40:55,09:41:15
ICB College,09:43:49,09:44:09
Metropolitan Corporation,09:45:09,09:45:29
Youth Hostel,09:46:38,09:46:58
Abpara Market,09:52:01,09:52:21
Melody Market,09:55:34,09:55:54
G-6/1.2,09:56:57,09:57:17
Iqbal Hall,10:00:15,10:00:35
Pully Stop,10:02:30,10:02:50
Sitara Market,10:05:19,10:05:39
Salai Centre,10:07:45,10:08:05
Bank Colony,10:09:31,10:09:51
Rescue 15,10:12:21,10:12:41
Children Hospital,10:14:35,10:14:55
PIMS Hospital,10:17:25,10:17:25
Bari Imam,09:30:00,09:30:00
Muslim Colony,09:31:45,09:32:05
Aiwan e Sadar Colony,09:35:49,09:36:09
Diplomatic Enclave Gate 4,09:37:21,09:37:41
Secretariate Police Station,09:38:31,09:38:51
National Library,09:41:18,09:41:38
Radio Pakistan,09:42:58,09:43:18
Ministry of Foreign Affairs,09:44:49,09:45:09
Sukh Chayn Park,09:47:33,09:47:53
Lodges Park,09:49:33,09:49:53
NADRA Chowk,09:50:55,09:51:15
ICB College,09:53:49,09:54:09
Metropolitan Corporation,09:55:09,09:55:29
Youth Hostel,09:56:38,09:56:58
Abpara Market,10:02:01,10:02:21
Melody Market,10:05:34,10:05:54
G-6/1.2,10:06:57,10:07:17
Iqbal Hall,10:10:15,10:10:35
Pully Stop,10:12:30,10:12:50
Sitara Market,10:15:19,10:15:39
Salai Centre,10:17:45,10:18:05
Bank Colony,10:19:31,10:19:51
Rescue 15,10:22:21,10:22:41
Children Hospital,10:24:35,10:24:55
PIMS Hospital,10:27:25,10:27:25
Bari Imam,09:40:00,09:40:00
Muslim Colony,09:41:45,09:42:05
Aiwan e Sadar Colony,09:45:49,09:46:09
Diplomatic Enclave Gate 4,09:47:21,09:47:41
Secretariate Police Station,09:48:31,09:48:51
National Library,09:51:18,09:51:38
Radio Pakistan,09:52:58,09:53:18
Ministry of Foreign Affairs,09:54:49,09:55:09
Sukh Chayn Park,09:57:33,09:57:53
Lodges Park,09:59:33,09:59:53
NADRA Chowk,10:00:55,10:01:15
ICB College,10:03:49,10:04:09
Metropolitan Corporation,10:05:09,10:05:29
Youth Hostel,10:06:38,10:06:58
Abpara Market,10:12:01,10:12:21
Melody Market,10:15:34,10:15:54
G-6/1.2,10:16:57,10:17:17
Iqbal Hall,10:20:15,10:20:35
Pully Stop,10:22:30,10:22:50
Sitara Market,10:25:19,10:25:39
Salai Centre,10:27:45,10:28:05
Bank Colony,10:29:31,10:29:51
Rescue 15,10:32:21,10:32:41
Children Hospital,10:34:35,10:34:55
PIMS Hospital,10:37:25,10:37:25
Bari Imam,09:50:00,09:50:00
Muslim Colony,09:51:45,09:52:05
Aiwan e Sadar Colony,09:55:49,09:56:09
Diplomatic Enclave Gate 4,09:57:21,09:57:41
Secretariate Police Station,09:58:31,09:58:51
National Library,10:01:18,10:01:38
Radio Pakistan,10:02:58,10:03:18
Ministry of Foreign Affairs,10:04:49,10:05:09
Sukh Chayn Park,10:07:33,10:07:53
Lodges Park,10:09:33,10:09:53
NADRA Chowk,10:10:55,10:11:15
ICB College,10:13:49,10:14:09
Metropolitan Corporation,10:15:09,10:15:29
Youth Hostel,10:16:38,10:16:58
Abpara Market,10:22:01,10:22:21
Melody Market,10:25:34,10:25:54
G-6/1.2,10:26:57,10:27:17
Iqbal Hall,10:30:15,10:30:35
Pully Stop,10:32:30,10:32:50
Sitara Market,10:35:19,10:35:39
Salai Centre,10:37:45,10:38:05
Bank Colony,10:39:31,10:39:51
Rescue 15,10:42:21,10:42:41
Children Hospital,10:44:35,10:44:55
PIMS Hospital,10:47:25,10:47:25
Bari Imam,10:00:00,10:00:00
Muslim Colony,10:01:45,10:02:05
Aiwan e Sadar Colony,10:05:49,10:06:09
Diplomatic Enclave Gate 4,10:07:21,10:07:41
Secretariate Police Station,10:08:31,10:08:51
National Library,10:11:18,10:11:38
Radio Pakistan,10:12:58,10:13:18
Ministry of Foreign Affairs,10:14:49,10:15:09
Sukh Chayn Park,10:17:33,10:17:53
Lodges Park,10:19:33,10:19:53
NADRA Chowk,10:20:55,10:21:15
ICB College,10:23:49,10:24:09
Metropolitan Corporation,10:25:09,10:25:29
Youth Hostel,10:26:38,10:26:58
Abpara Market,10:32:01,10:32:21
Melody Market,10:35:34,10:35:54
G-6/1.2,10:36:57,10:37:17
Iqbal Hall,10:40:15,10:40:35
Pully Stop,10:42:30,10:42:50
Sitara Market,10:45:19,10:45:39
Salai Centre,10:47:45,10:48:05
Bank Colony,10:49:31,10:49:51
Rescue 15,10:52:21,10:52:41
Children Hospital,10:54:35,10:54:55
PIMS Hospital,10:57:25,10:57:25
Bari Imam,10:10:00,10:10:00
Muslim Colony,10:11:45,10:12:05
Aiwan e Sadar Colony,10:15:49,10:16:09
Diplomatic Enclave Gate 4,10:17:21,10:17:41
Secretariate Police Station,10:18:31,10:18:51
National Library,10:21:18,10:21:38
Radio Pakistan,10:22:58,10:23:18
Ministry of Foreign Affairs,10:24:49,10:25:09
Sukh Chayn Park,10:27:33,10:27:53
Lodges Park,10:29:33,10:29:53
NADRA Chowk,10:30:55,10:31:15
ICB College,10:33:49,10:34:09
Metropolitan Corporation,10:35:09,10:35:29
Youth Hostel,10:36:38,10:36:58
Abpara Market,10:42:01,10:42:21
Melody Market,10:45:34,10:45:54
G-6/1.2,10:46:57,10:47:17
Iqbal Hall,10:50:15,10:50:35
Pully Stop,10:52:30,10:52:50
Sitara Market,10:55:19,10:55:39
Salai Centre,10:57:45,10:58:05
Bank Colony,10:59:31,10:59:51
Rescue 15,11:02:21,11:02:41
Children Hospital,11:04:35,11:04:55
PIMS Hospital,11:07:25,11:07:25
Bari Imam,10:20:00,10:20:00
Muslim Colony,10:21:45,10:22:05
Aiwan e Sadar Colony,10:25:49,10:26:09
Diplomatic Enclave Gate 4,10:27:21,10:27:41
Secretariate Police Station,10:28:31,10:28:51
National Library,10:31:18,10:31:38
Radio Pakistan,10:32:58,10:33:18
Ministry of Foreign Affairs,10:34:49,10:35:09
Sukh Chayn Park,10:37:33,10:37:53
Lodges Park,10:39:33,10:39:53
NADRA Chowk,10:40:55,10:41:15
ICB College,10:43:49,10:44:09
Metropolitan Corporation,10:45:09,10:45:29
Youth Hostel,10:46:38,10:46:58
Abpara Market,10:52:01,10:52:21
Melody Market,10:55:34,10:55:54
G-6/1.2,10:56:57,10:57:17
Iqbal Hall,11:00:15,11:00:35
Pully Stop,11:02:30,11:02:50
Sitara Market,11:05:19,11:05:39
Salai Centre,11:07:45,11:08:05
Bank Colony,11:09:31,11:09:51
Rescue 15,11:12:21,11:12:41
Children Hospital,11:14:35,11:14:55
PIMS Hospital,11:17:25,11:17:25
Bari Imam,10:30:00,10:30:00
Muslim Colony,10:31:45,10:32:05
Aiwan e Sadar Colony,10:35:49,10:36:09
